Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price
LTM,LTM Limited,Technology,Information Technology Services,1176476712960,5018.1,30.4,23.8,0.0913,1392.3,"970.6, 1254.1, 1128.5",7.82,False,False,True,2026-05-16,4188.83,4334.04,,,3968.4
PNB,Punjab National Bank,Financial Services,Banks - Regional,1172854800384,18392.69,6.09,12.5,0.5865,5591.64,"5555.89, 2119.88, 4989.29",7.48,True,False,True,2026-05-16,105.99,110.77,117.64,115.65,102.05
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,1162139533312,1445.9,16.4,15.1,0.339,502.3,"432.8, 389.6, 372.3",6.39,False,False,False,2026-05-16,7951.45,7646.2,7441.18,7504.53,8082.5
GROWW,GROWW,Financial Services,Capital Markets,1161973202944,2083.0,35.1,26.4,0.0065,686.35,"546.93, 309.09",62.88,True,False,True,2026-05-16,200.77,183.59,174.29,,187.67
CANBK,Canara Bank,Financial Services,Banks - Regional,1161678422016,17539.62,6.55,18.0,1.3919,5253.67,"3194.95, 5070.19, 4214.16",11.93,True,False,True,2026-05-16,132.5,136.82,144.17,135.05,128.07
HDFCAMC,HDFC Asset Management Company Limited,Financial Services,Asset Management,1158364004352,2858.06,42.9,32.9,0.0,622.66,"769.42, 747.55",8.75,True,False,True,2026-05-16,2749.18,2575.9,2613.56,2692.51,2703.5
CIPLA,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1156851171328,5272.52,14.7,11.2,0.0037,675.8,"1297.62, 1221.84, 1570.51",16.26,False,False,False,2026-05-16,1353.6,1284.08,1342.29,1440.59,1432.1
BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,1147213578240,9636.75,12.8,12.2,0.0004,2575.0,"2016.22, 1559.02, 3486.51",30.85,True,False,True,2026-05-16,10389.8,10010.78,10507.1,11566.84,10308.0
INDUSTOWER,Indus Towers Limited,Communication Services,Telecom Services,1134371405824,7144.9,19.4,19.8,0.5704,1792.9,"1775.9, 1736.8, 1779.1",3.93,False,False,False,2026-05-16,409.56,422.86,431.45,400.12,430.15
BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,1113090031616,2015.2,21.1,15.6,0.0078,532.6,"554.5, 1116.1, 553.5",7.18,False,False,True,2026-05-16,36923.0,34428.8,35442.1,36949.22,37740.0
DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1112929468416,5654.4,12.7,10.7,0.1834,1209.8,"1437.2, 1417.8, 1593.8",21.27,False,False,False,2026-05-16,1292.64,1276.34,1261.53,1259.5,1336.7
GVT&D,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,1111907631104,608.33,54.7,40.4,0.0147,290.8,"291.2, 186.49, 142.68",7.22,False,False,True,2026-05-16,4476.94,4054.43,3633.44,3265.45,4342.6
INDIANB,Indian Bank,Financial Services,Banks - Regional,1105318641664,11704.28,6.32,16.5,0.6068,3173.05,"3146.88, 2276.37, 2981.64",2.58,True,False,True,2026-05-16,839.96,893.1,881.76,817.31,820.6
ENRIN,Siemens Energy India Limited,Utilities,Utilities - Renewable,1099023515648,1100.1,67.8,50.5,0.0456,312.9,"359.6, 262.7, 231.7",10.78,False,False,True,2026-05-16,3164.35,2948.76,2770.73,3006.22,3086.1
MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,1089964539904,1762.0,41.5,36.7,0.0317,391.0,"447.0, 420.0, 504.0",4.49,False,False,True,2026-05-16,825.21,773.65,766.2,743.86,841.15
AMBUJACEM,Ambuja Cements Limited,Basic Materials,Building Materials,1077789458432,4728.18,3.25,7.67,0.016,1830.15,"203.7, 787.88, 1025.49",7.0,False,False,False,2026-05-16,439.94,442.0,489.23,529.01,433.75
LGEINDIA,LGEINDIA,Technology,Consumer Electronics,1072324673536,0.0,56.8,45.2,0.0764,89.67,"754.55, 233.45",4.25,False,False,False,2026-05-16,1540.84,1534.32,1509.37,,1579.8
GAIL,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,1066017685504,12449.8,15.3,14.1,0.2908,1756.17,"2369.2, 2491.76, 4081.56",6.98,False,True,False,2026-05-16,163.85,154.66,160.64,168.96,162.13
GODREJCP,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,1063355744256,1861.47,20.9,19.2,0.3808,451.77,"497.91, 452.45, 411.9",14.99,False,False,True,2026-05-16,1049.12,1064.38,1137.26,1158.3,1039.2
LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1040714760192,3281.62,26.6,22.2,0.0371,1175.55,"1219.03, 772.52, 855.16",6.13,False,False,True,2026-05-16,2322.59,2315.16,2245.27,2114.33,2276.2
MANKIND,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1033309257728,1990.96,15.0,13.9,0.4686,408.75,"438.32, 420.77, 380.23",2.63,False,False,False,2026-05-16,2396.48,2183.17,2162.87,2295.12,2503.0
MAXHEALTH,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,1022003249152,1075.88,12.5,9.45,0.0937,300.92,"491.3, 307.97, 319.0",4.58,False,False,False,2026-05-16,1023.71,998.11,1019.13,1092.63,1050.1
GMRAIRPORT,GMR Airports Limited,Industrials,Airports & Air Services,1019891482624,392.85,1.08,0.0,0.2111,121.83,"37.09, 211.59, 237.59",8.56,False,False,False,2026-05-16,98.01,94.36,96.92,95.14,96.59
ZYDUSLIFE,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1018006929408,4525.5,30.6,31.1,0.3566,1042.1,"1466.8, 1170.9, 1023.5",6.86,False,False,True,2026-05-16,946.4,913.32,908.43,942.33,1011.7
HEROMOTOCO,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,1013370716160,5741.73,34.1,25.9,0.0088,1460.0,"1267.55, 1308.89, 1705.29",9.34,False,False,True,2026-05-16,5145.8,5234.73,5457.24,5427.27,5064.5
MAZDOCK,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,1001108471808,2583.38,41.3,30.4,0.0023,679.18,"879.78, 452.15, 325.29",11.95,False,False,True,2026-05-16,2576.28,2470.36,2447.68,2597.71,2481.8
LLOYDSME,Lloyds Metals and Energy Limited,Basic Materials,Steel,975472623616,3680.85,36.2,35.1,0.4695,1419.5,"1047.39, 572.36, 641.59",34.35,False,False,False,2026-05-16,1749.9,1478.76,1358.65,1340.37,1734.0
UNITDSPR,UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,960678723584,1582.0,29.6,22.8,0.0472,418.0,"417.0, 421.0, 335.0",13.54,False,False,True,2026-05-16,1285.14,1308.3,1345.25,1353.3,1320.7
