Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price
SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4630716612608,11479.42,14.8,12.7,0.6147,2894.79,"2714.03, 3368.81, 2278.63",8.81,False,False,False,2026-08-16,1945.59,1903.55,1840.68,1789.5,1930.0
TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,4486428884992,5073.0,18.7,25.2,1.128,1777.0,"1179.0, 1684.0, 1091.0",16.31,False,False,False,2026-08-16,5022.33,4592.1,4422.93,4225.49,5056.2
MARUTI,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,4349445013504,14679.5,19.0,14.3,0.001,3446.9,"3659.0, 3879.1, 3792.4",3.35,False,False,False,2026-08-16,14032.6,13744.9,13441.63,14472.06,13834.0
ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,4318866702336,9339.47,7.59,2.57,0.1757,1160.23,"220.71, 5627.02",6.78,False,False,False,2026-08-16,3020.52,3052.18,2739.05,2472.04,3035.1
M&M,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,4116573323264,17098.85,30.1,23.1,0.0224,5454.54,"4667.57, 4674.64, 4083.32",10.47,False,False,True,2026-08-16,3446.22,3197.21,3160.66,3354.41,3428.3
ADANIPOWER,Adani Power Limited,Utilities,Utilities - Independent Power Producers,3958183559168,12834.3,19.1,22.0,0.9987,4805.69,"4017.08, 2479.58, 3384.86",9.2,False,False,False,2026-08-16,208.77,218.36,213.08,179.31,205.25
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,3916730466304,12806.21,8.12,3.72,0.7869,3620.4,"3328.96, 3053.61, 3314.59",4.79,False,False,False,2026-08-16,1686.84,1783.75,1712.15,1591.97,1700.0
KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,3890559844352,19287.89,6.28,11.1,0.2418,5480.46,"5423.15, 4924.29",11.2,True,False,True,2026-08-16,394.07,391.15,384.04,401.48,391.15
AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,3789501235200,26384.85,6.07,12.7,1.1481,7632.31,"7602.63, 7010.65, 6243.72",9.52,True,False,True,2026-08-16,1242.8,1299.22,1290.98,1287.69,1217.4
HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,3679842729984,16642.0,53.4,40.6,0.039,4624.0,"4488.0, 4076.0",5.14,False,False,True,2026-08-16,1360.65,1211.15,1237.5,1402.64,1360.0
ITC,ITC Limited,Consumer Defensive,Tobacco,3485785391104,20689.47,38.6,29.6,0.0315,4394.13,"5387.97, 4931.19, 5244.2",16.61,False,False,True,2026-08-16,282.95,284.78,292.79,325.53,278.2
ULTRACEMCO,UltraTech Cement Limited,Basic Materials,Building Materials,3417956941824,8165.64,12.6,10.3,0.2754,2599.28,"2982.76, 1725.4, 2225.9",8.42,False,False,False,2026-08-16,11950.8,11599.76,11562.51,11791.94,11619.0
HAL,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,3363871129600,9115.6,32.0,24.0,0.0016,4196.08,"1866.68, 1669.07, 1383.77",7.03,False,True,False,2026-08-16,4860.69,4518.17,4389.81,4364.08,5029.9
NTPC,NTPC Limited,Utilities,Utilities - Regulated Electric,3296866598912,27052.52,8.5,13.9,1.1573,6721.05,"10486.47, 5488.67, 6010.6",3.14,False,True,False,2026-08-16,343.46,350.47,369.15,357.93,340.0
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,3213771669504,9800.97,19.2,15.4,2.564,3132.35,"2538.67, 2229.15, 2244.1",22.23,True,False,True,2026-08-16,2048.9,1869.87,1816.88,1909.28,2008.3
BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,3212559515648,10744.21,38.5,29.3,0.0021,3225.63,"3661.92, 2749.82, 2122.03",22.44,False,False,True,2026-08-16,11699.3,10571.03,10240.1,9773.1,11700.0
JSWSTEEL,JSW Steel Limited,Basic Materials,Steel,3100042330112,22316.0,10.5,8.38,0.8296,4651.0,"16370.0, 2139.0, 2184.0",17.62,False,False,False,2026-08-16,1292.92,1260.52,1254.71,1216.31,1270.0
BEL,Bharat Electronics Limited,Industrials,Aerospace & Defense,3002857160704,6062.0,37.0,27.8,0.0028,1054.34,"2225.22, 1579.1, 969.91",9.82,False,True,False,2026-08-16,401.11,408.23,418.3,419.76,410.8
ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,2973978066944,41424.38,13.0,10.2,0.1034,11898.93,"10819.65, 10015.78, 10784.88",3.5,False,True,False,2026-08-16,239.55,243.73,264.39,258.97,236.4
ETERNAL,Eternal Limited,Consumer Cyclical,Internet Retail,2931917848576,366.0,8.12,7.19,0.0115,92.0,"174.0, 102.0, 25.0",26.99,False,False,False,2026-08-16,314.33,282.64,264.82,272.54,318.5
NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,2890736074752,3576.01,84.1,73.2,0.0868,958.68,"998.42, 646.59, 873.49",15.04,False,False,True,2026-08-16,1517.98,1450.94,1408.36,1339.96,1499.1
DMART,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,2648118657024,2970.49,17.5,13.5,0.0912,860.61,"656.59, 855.92, 772.97",7.55,False,False,False,2026-08-16,4009.41,4083.48,4193.33,4038.19,4060.0
SHRIRAMFIN,Shriram Finance Limited,Financial Services,Credit Services,2640008183808,10024.16,11.5,16.4,3.8373,3452.77,"3020.94, 2529.65, 2159.4",5.03,True,False,True,2026-08-16,1119.51,1036.82,998.37,971.12,1122.0
LICI,Life Insurance Corporation of India,Financial Services,Insurance - Life,2615386570752,57453.15,35.3,38.1,0.0043,13584.25,"23467.18, 12930.44",2.06,True,True,False,2026-08-16,403.6,421.36,410.91,419.17,413.5
ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,2584792530944,4325.35,27.8,22.0,0.1145,1539.25,"1172.12, 1059.87, 993.59",13.19,False,False,True,2026-08-16,2751.23,2707.65,2590.69,2605.3,2696.3
COALINDIA,Coal India Limited,Energy,Thermal Coal,2508846792704,31094.29,85.6,84.5,0.0553,8852.11,"10839.18, 7157.45, 8797.05",6.18,False,True,False,2026-08-16,413.05,431.49,444.72,428.19,407.1
POWERGRID,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,2474425450496,15927.95,9.79,15.8,1.6336,3598.42,"4546.33, 4184.96, 3630.58",3.63,False,True,False,2026-08-16,273.47,283.69,293.74,285.54,266.05
HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2374206750720,13832.0,69.2,76.4,0.4034,5469.0,"5033.0, 3916.0, 2234.0",4.21,False,False,True,2026-08-16,580.65,547.61,573.09,571.86,561.9
TATASTEEL,Tata Steel Limited,Basic Materials,Steel,2289036951552,10793.87,14.0,12.9,0.5142,2318.35,"2925.74, 2688.7, 3101.75",21.52,False,False,False,2026-08-16,188.48,190.32,199.54,192.35,183.5
HINDALCO,Hindalco Industries Limited,Basic Materials,Aluminum,2285322371072,13391.0,17.0,13.7,0.2295,7013.0,"2597.0, 2049.0, 4741.0",13.26,False,False,False,2026-08-16,1039.89,992.0,1011.91,949.48,1029.5
DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2250377003008,2568.0,22.4,16.8,0.0001,751.0,"583.0, 545.0, 662.0",8.53,False,False,True,2026-08-16,8443.05,7261.33,6850.18,6602.44,8477.0
ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,2220393496576,1652.0,5.98,7.1,1.7034,845.0,"397.0, 41.0",20.9,False,False,False,2026-08-16,1363.72,1467.54,1349.61,1162.79,1348.0
EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,2214429196288,5515.23,32.9,25.2,0.0136,1462.51,"1519.95, 1420.61, 1369.45",9.4,False,False,True,2026-08-16,8014.95,7594.26,7342.17,7304.27,8066.5
GRASIM,Grasim Industries Limited,Basic Materials,Building Materials,2203439595520,4966.48,2.15,0.77,0.2265,1957.74,"1036.59, 1418.68, 1495.9",25.15,False,False,False,2026-08-16,3268.12,3158.22,3007.32,2901.58,3248.7
TENNIND,TENNIND,Consumer Cyclical,Auto Parts,2172400173056,603.58,22.4,20.3,0.0028,165.04,"166.58, 118.69, 167.82",4.09,False,False,True,2026-08-16,552.65,568.78,576.68,,538.25
INDIGO,InterGlobe Aviation Limited,Industrials,Airlines,2053199626240,2391.9,4.92,0.0,14.0554,237.6,"2536.3, 549.8, 2176.3",6.23,False,False,False,2026-08-16,5344.0,5161.57,4780.99,4922.44,5310.0
TVSMOTOR,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,2046799380480,3018.33,38.2,34.4,0.3337,1019.43,"771.52, 841.29, 610.04",8.12,False,False,True,2026-08-16,4391.05,3759.19,3638.81,3643.57,4307.0
ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1976294440960,2282.54,4.92,2.81,0.5598,1149.06,"683.78, 552.31, 512.48",3.26,False,False,False,2026-08-16,1623.71,1601.72,1449.05,1216.62,1616.0
IOC,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,1968500506624,42096.26,17.3,18.9,0.6427,1630.74,"14458.08, 13006.92, 6813.71",10.32,False,True,False,2026-08-16,141.88,141.22,141.17,153.4,139.4
TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1838317961216,2163.37,19.8,27.6,1.7237,566.0,"389.0, 635.0, 591.0",8.39,False,False,False,2026-08-16,4941.05,4779.63,4529.98,4248.28,4833.0
WIPRO,Wipro Limited,Technology,Information Technology Services,1820244180992,13197.4,23.7,19.0,0.1313,3352.0,"3501.8, 3119.0, 3246.2",13.21,False,False,True,2026-08-16,185.67,179.14,189.39,213.45,184.0
SOLARINDS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1806995947520,1677.55,43.6,33.5,0.0354,547.63,"446.25, 344.97, 338.7",7.1,False,False,True,2026-08-16,18951.8,18289.46,17007.55,15144.56,19969.0
SBILIFE,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,1800853651456,2470.3,15.0,13.7,0.0,724.93,"804.64, 576.74, 594.37",4.06,True,True,False,2026-08-16,1854.05,1813.61,1834.54,1923.38,1795.0
HYUNDAI,HYUNDAI,Consumer Cyclical,Auto Manufacturers,1786777960448,5431.52,38.8,30.3,0.0583,888.62,"1255.63, 1234.4, 1369.23",2.53,False,False,True,2026-08-16,2215.71,2019.04,1926.36,2089.31,2199.0
MOTHERSON,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,1772406177792,3859.7,5.25,4.77,0.2222,1032.05,"1497.14, 1023.7, 827.0",17.67,False,False,False,2026-08-16,162.63,148.78,137.63,127.58,168.3
TMCV,TMCV,Consumer Cyclical,Auto Manufacturers,1746704662528,3030.0,59.9,53.6,0.2665,1793.0,"705.0, 1340.0, 1355.0",20.34,False,False,True,2026-08-16,456.86,420.03,412.99,,474.3
VAML,Vedanta Aluminium Metal Limited,Basic Materials,Aluminum,1732664229888,0.04,0.0,0.0,0.0,5629.0,1781.0,16.93,False,False,False,2026-08-16,463.82,,,,443.8
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1723119042560,2448.92,31.1,23.5,0.0261,872.41,"579.27, 618.01, 672.41",9.18,False,False,True,2026-08-16,1673.49,1593.71,1497.77,1479.02,1693.0
DLF,DLF Limited,Real Estate,Real Estate - Development,1646082260992,4414.68,13.7,11.5,0.0015,793.9,"1268.56, 1203.36, 762.67",5.56,False,False,False,2026-08-16,654.59,641.14,609.34,638.41,665.0
JIOFIN,Jio Financial Services Limited,Financial Services,Asset Management,1644512411648,1560.9,2.85,2.51,0.0324,830.25,"272.22, 268.98, 324.66",26.15,True,False,False,2026-08-16,257.73,242.55,241.19,260.35,249.05
ABB,ABB India Limited,Industrials,Specialty Industrial Machinery,1620887076864,1668.26,29.9,22.4,0.0156,362.3,"1783.65, 432.85, 351.74",7.44,False,False,False,2026-08-16,7665.65,7221.05,7013.72,6210.37,7649.0
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1617942675456,5232.61,9.7,19.3,6.9745,1656.22,"1645.2, 1289.97, 1137.83",5.7,True,False,True,2026-08-16,1902.37,1767.54,1652.04,1667.22,1894.4
POWERINDIA,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1591233347584,987.84,29.4,21.9,0.0166,294.15,"330.46, 261.42, 131.6",9.91,False,False,True,2026-08-16,33881.5,33581.4,32517.8,26629.83,35700.0
TRENT,Trent Limited,Consumer Cyclical,Apparel Retail,1587965722624,1719.65,27.4,26.4,0.3271,519.01,"400.33, 512.77, 376.86",24.57,False,False,True,2026-08-16,3037.08,3006.59,2853.14,3115.45,2978.0
TATACAP,TATACAP,Financial Services,Credit Services,1535719505920,4846.1,8.14,9.63,4.6551,1547.38,"1502.02, 1256.87",5.19,True,False,False,2026-08-16,368.03,353.54,335.97,335.3,364.2
ICICIAMC,ICICIAMC,Financial Services,Asset Management,1531163443200,3298.26,115.0,85.8,0.0281,964.63,"763.42, 917.09, 834.1",2.65,True,False,True,2026-08-16,3080.01,3201.36,3213.34,,3097.9
IDEA,Vodafone Idea Limited,Communication Services,Telecom Services,1528720130048,34552.0,0.0,0.0,3.456,51970.0,"5286.0, 5524.2, 6608.1",13.11,False,False,False,2026-08-16,13.08,13.83,12.54,11.58,14.11
CUMMINSIND,Cummins India Limited,Industrials,Specialty Industrial Machinery,1496879988736,2361.75,41.6,31.8,0.0047,609.3,"649.46, 486.06, 603.9",8.65,False,False,True,2026-08-16,5427.45,5563.99,5396.79,4904.82,5400.0
VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,1471372197888,3036.49,19.1,14.6,0.0223,1520.8,"872.36, 251.79, 1317.02",6.33,False,False,False,2026-08-16,440.55,481.88,483.01,473.59,435.0
BHEL,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,1468386115584,1600.26,8.98,6.05,0.3171,376.71,"1290.47, 390.4, 455.5",9.88,False,True,False,2026-08-16,412.26,403.53,377.25,323.87,421.7
TECHM,Tech Mahindra Limited,Technology,Information Technology Services,1446414516224,4810.9,24.3,18.2,0.0709,1465.1,"1353.8, 1122.0, 1140.6",9.28,False,False,True,2026-08-16,1639.45,1518.07,1482.89,1503.29,1632.8
UNIONBANK,Union Bank of India,Financial Services,Banks - Regional,1430385065984,19430.21,6.31,15.5,0.6382,5641.52,"5503.61, 5072.69, 4427.94",4.64,True,True,False,2026-08-16,181.44,172.23,171.94,169.46,187.38
SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,1403114881024,2104.2,19.5,18.0,0.0184,370.1,"277.3, 484.9, 422.9",9.45,False,False,False,2026-08-16,3964.39,3685.93,3629.01,3388.97,3940.0
CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,1402386907136,1206.27,28.8,21.6,0.0058,313.01,"365.49, 284.83, 269.23",13.37,False,False,True,2026-08-16,877.53,908.21,859.44,766.28,890.15
BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1399926947840,2496.98,66.2,50.0,0.0002,874.02,"797.33, 601.81, 558.43",54.45,True,False,False,2026-08-16,3529.76,3751.28,3702.06,3233.02,3447.0
LTM,LTM Limited,Technology,Information Technology Services,1397814591488,5018.1,30.4,23.8,0.0913,1466.3,"1392.3, 970.6, 1254.1",8.3,False,False,True,2026-08-16,4682.82,4096.58,4185.52,4888.56,4715.0
POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,1391867854848,2672.03,32.9,22.7,0.0076,784.34,"772.77, 621.69, 592.12",11.92,False,False,True,2026-08-16,9216.9,9388.24,8882.58,8218.47,9240.0
BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,1389266337792,2773.2,21.5,14.6,0.008,570.0,"532.6, 554.5, 1116.1",7.19,False,False,False,2026-08-16,43939.0,41152.0,38401.8,37212.52,47100.0
BPCL,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,1364877377536,25843.45,32.1,29.9,0.2355,1872.7,"5624.54, 7188.4, 6839.02",8.25,False,True,False,2026-08-16,321.27,311.21,304.52,332.48,319.45
PNB,Punjab National Bank,Financial Services,Banks - Regional,1356167249920,18392.69,6.09,12.5,0.5865,5814.72,"5591.64, 5555.89, 2119.88",7.91,True,False,True,2026-08-16,115.18,109.29,108.4,115.23,118.0
BRITANNIA,Britannia Industries Limited,Consumer Defensive,Packaged Foods,1338745946112,2533.49,61.4,60.1,0.292,591.35,"678.34, 679.96, 520.72",15.13,False,False,True,2026-08-16,5540.3,5348.37,5427.64,5682.22,5558.0
BANKBARODA,Bank of Baroda Limited,Financial Services,Banks - Regional,1283635544064,19846.43,5.66,13.8,1.0275,1783.29,"5800.78, 5442.92, 3469.16",7.47,True,False,True,2026-08-16,248.08,257.54,262.74,278.03,248.22
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,1282631008256,1941.7,17.0,15.0,0.3225,529.3,"502.3, 432.8, 389.6",6.53,False,False,False,2026-08-16,8847.95,8723.91,8269.98,7806.26,8920.5
BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,1277093085184,9636.75,12.8,11.1,0.0004,2706.45,"2575.0, 2016.22, 1559.02",30.8,True,False,False,2026-08-16,11479.5,10733.94,10419.97,10776.64,11475.0
ENRIN,Siemens Energy India Limited,Utilities,Utilities - Renewable,1259348951040,1100.1,67.8,50.5,0.0456,440.9,"374.6, 312.9, 359.6",10.82,False,False,True,2026-08-16,3454.78,3487.67,3320.0,3072.9,3536.3
LODHA,Lodha Developers Limited,Real Estate,Real Estate - Development,1242565312512,3428.2,14.5,13.8,0.5056,1372.1,"1007.9, 956.9, 674.7",2.46,False,False,False,2026-08-16,1226.25,1093.5,974.95,1017.16,1243.9
PFC,Power Finance Corporation Limited,Financial Services,Credit Services,1240838176768,25900.95,9.93,20.7,5.0163,7012.01,"6998.99, 6292.46, 5743.25",8.96,True,True,False,2026-08-16,399.51,416.68,427.26,404.31,376.0
TMPV,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,1231927246848,82390.0,16.1,303.0,0.1186,5783.0,"3486.0, 76170.0, 3924.0",23.09,False,False,False,2026-08-16,346.18,348.73,350.31,356.27,334.5
TATAPOWER,The Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,1220779442176,3747.19,7.59,6.09,1.4434,1175.93,"995.91, 771.98, 919.44",24.66,False,False,False,2026-08-16,381.04,384.62,401.08,390.64,382.05
GROWW,GROWW,Financial Services,Capital Markets,1214601625600,2083.0,35.1,26.4,0.0065,735.04,"686.35, 546.93, 378.35",54.78,True,False,False,2026-08-16,193.36,198.91,195.82,,196.17
INDIANB,Indian Bank,Financial Services,Banks - Regional,1205465382912,11704.28,6.32,16.5,0.6068,3356.63,"3173.05, 3146.88, 2276.37",2.98,True,False,True,2026-08-16,876.01,842.31,856.36,861.55,894.95
CANBK,Canara Bank,Financial Services,Banks - Regional,1190523043840,19705.91,6.55,18.1,1.3919,5180.71,"4574.23, 5253.67, 3194.95",12.48,True,False,True,2026-08-16,130.2,128.79,131.4,139.49,131.25
LGEINDIA,LGEINDIA,Technology,Consumer Electronics,1174072590336,1685.09,32.3,24.7,0.0657,692.73,"89.67, 754.55, 233.45",4.03,False,False,True,2026-08-16,1586.68,1559.96,1541.39,1542.77,1729.7
CIPLA,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1171387056128,3879.23,13.7,10.4,0.0037,789.05,"554.64, 675.8, 1297.62",15.93,False,False,False,2026-08-16,1463.65,1431.38,1373.16,1399.54,1450.0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,1163831410688,1912.32,10.3,11.3,0.1994,611.19,"497.49, 418.19, 548.35",9.98,True,False,True,2026-08-16,540.34,562.24,581.8,656.66,535.85
HEROMOTOCO,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,1158817513472,5741.73,33.5,25.5,0.0088,1412.36,"1460.0, 1267.55, 1308.89",9.82,False,False,True,2026-08-16,5723.4,5118.1,5106.46,5402.25,5790.0
GAIL,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,1149981294592,7582.47,10.7,9.63,0.3236,4665.36,"1484.72, 1756.17, 2369.2",6.52,False,True,False,2026-08-16,175.29,173.51,166.16,167.1,174.9
IRFC,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,1144409030656,7009.17,5.64,12.8,9.9925,1927.21,"1684.31, 1802.19, 1745.69",11.94,True,True,False,2026-08-16,88.74,91.15,95.45,105.12,87.57
MUTHOOTFIN,Muthoot Finance Limited,Financial Services,Credit Services,1140973371392,10590.34,16.0,30.6,3.7075,2799.07,"3349.47, 2804.03, 2420.63",4.29,True,False,True,2026-08-16,2885.3,3016.21,3205.14,3419.23,2842.0
SBIFUNDS,SBIFUNDS,Financial Services,Asset Management,1138790236160,3067.38,56.6,43.0,0.0219,634.46,607.14,7.4,True,False,True,2026-08-16,570.29,,,,559.1
ZYDUSLIFE,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1132366266368,5040.0,16.6,16.5,0.3157,1272.5,"1042.1, 1466.8, 1170.9",6.83,False,False,False,2026-08-16,1141.18,1120.48,1038.97,978.14,1135.2
MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,1121451900928,1762.0,41.8,37.0,0.0317,630.0,"391.0, 447.0, 420.0",4.49,False,False,True,2026-08-16,863.31,843.01,816.79,782.58,865.2
GVT&D,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,1113802407936,1233.25,76.4,57.3,0.0091,362.99,"351.77, 290.8, 291.2",7.65,False,False,True,2026-08-16,4359.01,4636.16,4514.74,3861.29,4350.0
JINDALSTEL,Jindal Steel Limited,Basic Materials,Steel,1110588260352,3367.38,10.8,8.12,0.1591,844.79,"1044.75, 190.43, 1493.97",8.73,False,False,False,2026-08-16,1106.99,1083.72,1149.92,1122.7,1091.5
ABCAPITAL,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,1097200435200,3764.49,8.75,11.6,5.3163,1174.7,"1129.16, 945.02, 838.63",9.77,True,False,True,2026-08-16,413.32,392.0,366.92,354.92,401.0
UNITDSPR,UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1090645131264,1838.0,28.5,21.9,0.0472,463.0,"539.0, 418.0, 417.0",13.29,False,False,True,2026-08-16,1526.91,1400.14,1345.66,1368.65,1536.0
LLOYDSME,Lloyds Metals and Energy Limited,Basic Materials,Steel,1079384604672,3680.85,35.9,35.1,0.4694,1419.5,"1047.39, 572.36, 641.59",34.27,False,False,False,2026-08-16,2010.05,1857.86,1755.58,1498.51,1918.6
INDIAMART,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,1076494204928,474.68,28.6,21.8,0.0093,172.24,"50.2, 188.31",18.88,False,False,True,2026-08-16,1781.27,1898.77,1976.79,2110.4,1789.9
GMRAIRPORT,GMR Airports Limited,Industrials,Airports & Air Services,1071841673216,175.49,2.04,0.27,0.1906,302.35,"121.83, 37.09, 211.59",5.95,False,False,False,2026-08-16,105.34,108.13,101.85,100.34,101.51
TATACONSUM,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,1068370362368,1542.3,11.9,9.37,0.0382,426.98,"419.08, 384.61, 334.15",21.06,False,False,False,2026-08-16,1088.92,1100.33,1123.14,1138.75,1079.5
HDFCAMC,HDFC Asset Management Company Limited,Financial Services,Asset Management,1065535143936,2858.06,42.9,32.9,0.0236,837.13,"622.66, 769.42",8.79,True,False,True,2026-08-16,2535.12,2611.61,2623.53,2624.77,2485.0
LENSKART,LENSKART,Healthcare,Medical Instruments & Supplies,1059739926528,493.61,7.69,5.77,0.2051,200.28,"131.03, 218.88, 1.85",45.73,False,False,False,2026-08-16,581.38,539.71,525.3,,611.85
VEDL,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,1044534460416,17391.0,2.66,17.3,0.2114,5473.0,"6698.0, 5710.0, 3185.0",18.45,False,False,False,2026-08-16,274.01,278.3,393.04,504.87,267.5
MAZDOCK,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,1040720396288,2583.27,41.3,30.4,0.0023,549.41,"679.18, 879.78, 452.15",12.04,False,False,True,2026-08-16,2503.64,2439.5,2468.78,2481.24,2580.0
AMBUJACEM,Ambuja Cements Limited,Basic Materials,Building Materials,1037411155968,4728.18,3.29,7.7,0.016,577.0,"1830.15, 203.7",7.38,False,False,False,2026-08-16,430.83,428.35,433.89,481.01,417.5
