Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price,NSE_Categories
KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,3560486207488,22125.99,0.0,14.0,0.0,4924.29,"4472.18, 4932.76",13.3,True,False,True,2026-04-04,363.84,402.23,414.51,415.46,358.0,"NIFTY 50,NIFTY BANK"
NTPC,NTPC Limited,Utilities,Utilities - Regulated Electric,3487405965312,23422.46,11.0,0.0,0.0,5488.67,"6010.6, 7611.22, 5062.51",2.69,False,True,False,2026-04-04,373.04,367.3,347.16,338.31,359.65,"NIFTY 50,NIFTY ENERGY"
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,3173933907968,11092.31,17.0,19.41,0.0,3053.61,"3314.59, 3014.22, 2520.26",7.95,False,False,False,2026-04-04,1356.04,1447.92,1466.22,1433.05,1377.6,NIFTY 50
ULTRACEMCO,UltraTech Cement Limited,Basic Materials,Building Materials,3124126810112,6039.11,13.0,0.0,0.0,1725.4,"2225.9, 2052.97, 1359.43",8.14,False,False,False,2026-04-04,10845.3,12107.54,11939.86,12093.71,10620.0,NIFTY 50
ADANIPOWER,Adani Power Limited,Utilities,Utilities - Independent Power Producers,3085188202496,12938.77,9.0,0.0,0.0,2479.58,"3384.86, 2636.97, 3057.21",13.32,False,False,False,2026-04-04,152.97,144.81,145.28,137.94,159.97,NIFTY ENERGY
BEL,Bharat Electronics Limited,Industrials,Aerospace & Defense,3081802874880,5321.44,18.0,0.0,3.0,1579.1,"969.91, 2127.04, 1310.95",6.95,False,True,False,2026-04-04,417.86,433.78,419.61,408.76,421.6,NIFTY 50
DMART,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,2848259833856,2708.02,21.0,0.0,0.0,855.92,"772.97, 550.9, 723.72",9.37,False,False,True,2026-04-04,3923.94,3851.85,3869.36,4112.54,4362.4,
JSWSTEEL,JSW Steel Limited,Basic Materials,Steel,2788038279168,3504.0,14.0,0.0,0.0,2139.0,"2184.0, 1503.0, 717.0",18.07,False,False,False,2026-04-04,1141.46,1204.15,1174.47,1128.56,1141.3,"NIFTY 50,NIFTY METAL"
COALINDIA,Coal India Limited,Energy,Thermal Coal,2769222107136,35358.16,82.0,0.0,3.0,7157.45,"8743.38, 9604.02, 8505.57",4.9,False,True,False,2026-04-04,451.29,434.54,411.74,389.39,449.35,"NIFTY 50,NIFTY ENERGY"
POWERGRID,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,2696710193152,15521.44,9.0,0.0,0.0,4184.96,"3630.58, 4142.87, 3861.63",2.99,False,True,False,2026-04-04,296.42,288.26,275.97,278.17,289.95,"NIFTY 50,NIFTY ENERGY"
VEDL,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,2687453626368,14988.0,5.0,0.0,0.0,5710.0,"3185.0, 3483.0, 3547.0",13.63,False,False,False,2026-04-04,658.72,679.05,616.33,528.11,687.65,NIFTY METAL
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,2621013491712,8872.31,4.0,0.0,0.0,2229.15,"2244.1, 2789.05, 2416.64",24.95,True,False,False,2026-04-04,1695.73,1906.43,1976.76,1997.83,1640.7,NIFTY 50
ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,2498057994240,7099.0,2.0,0.0,0.0,5627.02,"734.41, 3844.92",7.87,False,False,False,2026-04-04,1866.71,2058.82,2167.19,2319.68,1834.2,"NIFTY 50,NIFTY METAL"
HAL,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,2465773387776,8364.13,25.0,0.0,3.0,1866.68,"1669.07, 1383.77, 3976.66",5.34,False,True,False,2026-04-04,3693.81,4051.85,4250.01,4460.29,3687.0,
BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,2445833404416,7324.73,52.0,0.0,3.0,2749.82,"2122.03, 2210.44, 1801.85",21.79,False,False,True,2026-04-04,8924.95,9462.6,9303.67,8971.52,8758.5,"NIFTY 50,NIFTY AUTO"
TATASTEEL,Tata Steel Limited,Basic Materials,Steel,2421284667392,3420.51,13.0,0.0,0.0,2688.7,"3101.75, 2077.68, 1300.81",24.63,False,False,False,2026-04-04,193.11,197.69,185.85,175.43,194.14,"NIFTY 50,NIFTY METAL"
NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,2297200902144,3207.59,56.0,0.0,0.0,998.42,"646.59, 873.49, 688.01",15.99,False,False,True,2026-04-04,1187.89,1262.42,1262.3,1223.76,1191.3,"NIFTY 50,NIFTY FMCG"
HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2179208183808,10353.0,20.0,0.0,0.0,3916.0,"2234.0, 3003.0, 2678.0",1.79,False,False,False,2026-04-04,511.29,596.02,572.72,512.89,515.75,NIFTY METAL
ETERNAL,Eternal Limited,Consumer Cyclical,Internet Retail,2111466504192,527.0,0.0,0.0,0.0,102.0,"25.0, 39.0, 59.0",33.56,False,False,False,2026-04-04,234.1,257.08,275.23,290.53,231.72,NIFTY 50
ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,2079191072768,3667.23,50.0,0.0,3.0,1059.87,"993.59, 1099.77, 692.13",20.32,False,False,True,2026-04-04,2201.97,2369.67,2596.53,2514.6,2169.0,NIFTY 50
HINDALCO,Hindalco Industries Limited,Basic Materials,Aluminum,2048620756992,16001.0,4.0,0.0,0.0,2049.0,"4741.0, 4004.0, 5283.0",12.44,False,False,False,2026-04-04,883.99,930.9,889.6,806.0,916.25,"NIFTY 50,NIFTY METAL"
WIPRO,Wipro Limited,Technology,Information Technology Services,2043660599296,13135.4,6.77,15.2,0.0,3119.0,"3246.2, 3330.4, 3569.6",12.51,False,False,False,2026-04-04,190.43,211.6,230.97,237.38,194.91,"NIFTY 50,NIFTY IT"
IOC,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,1894081757184,13597.84,9.0,0.0,0.0,13006.92,"6813.71, 8123.64, 2115.29",10.06,False,True,False,2026-04-04,139.59,161.65,160.66,150.47,134.13,NIFTY ENERGY
EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,1824052346880,4734.44,46.0,0.0,0.0,1420.61,"1369.45, 1205.22, 1362.15",10.88,False,False,True,2026-04-04,6814.7,7335.17,7257.65,6723.08,6649.5,"NIFTY 50,NIFTY AUTO"
SBILIFE,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,1779485376512,2413.3,0.35,13.92,0.0,576.74,"594.37, 813.51, 550.82",4.34,True,True,False,2026-04-04,1846.2,1976.9,1999.49,1915.08,1774.0,NIFTY 50
GRASIM,Grasim Industries Limited,Basic Materials,Building Materials,1738902994944,3705.68,8.0,0.0,0.0,1036.59,"1418.68, 1208.88, 820.12",27.69,False,False,False,2026-04-04,2601.84,2765.54,2774.38,2783.23,2564.1,NIFTY 50
SHRIRAMFIN,Shriram Finance Limited,Financial Services,Credit Services,1677570342912,9553.82,0.0,16.0,0.0,2529.65,"2159.4, 2143.77, 3246.85",12.96,True,False,True,2026-04-04,921.53,1010.27,952.03,800.02,891.6,NIFTY 50
INDIGO,InterGlobe Aviation Limited,Industrials,Airlines,1621261549568,7258.4,17.0,0.0,0.0,549.8,"2176.3, 3067.5, 2448.8",2.19,False,False,False,2026-04-04,4147.21,4608.05,4951.99,5356.76,4193.5,NIFTY 50
TVSMOTOR,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,1611682283520,2235.56,20.0,0.0,0.0,841.29,"610.04, 648.16, 566.03",8.33,False,False,False,2026-04-04,3446.59,3654.65,3631.69,3408.17,3391.4,NIFTY AUTO
DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1554716688384,2191.0,36.0,0.0,0.0,583.0,"545.0, 662.0, 589.0",12.31,False,False,True,2026-04-04,5997.4,6159.61,6303.95,6341.52,5856.5,NIFTY PHARMA
JIOFIN,Jio Financial Services Limited,Financial Services,Asset Management,1457918967808,1612.59,0.0,0.0,0.0,268.98,"324.66, 316.11, 294.78",17.86,True,False,False,2026-04-04,234.12,251.07,275.17,294.22,229.48,NIFTY 50
TMCV,TMCV,Consumer Cyclical,Auto Manufacturers,1429112881152,22959.0,0.0,0.0,0.0,705.0,"21104.0, 1355.0",21.91,False,False,False,2026-04-04,413.31,454.42,,,388.1,
ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,1409982791680,1444.0,0.0,0.0,0.0,41.0,"713.0, 230.0, 492.0",24.0,False,False,False,2026-04-04,846.65,901.01,959.93,982.44,856.0,NIFTY ENERGY
ICICIAMC,ICICIAMC,Financial Services,Asset Management,1405819551744,2650.66,0.0,0.0,3.0,917.09,"691.71, 631.84",3.24,True,False,False,2026-04-04,2840.58,2958.67,,,2844.3,
HYUNDAI,HYUNDAI,Consumer Cyclical,Auto Manufacturers,1390664089600,5640.21,0.0,0.0,3.0,1234.4,"1369.23, 1614.36, 1160.73",3.67,False,False,False,2026-04-04,1852.78,2104.41,2216.07,2262.5,1711.5,
VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,1365351464960,3036.49,9.84,16.79,0.0,251.79,"1317.02, 726.49, 185.15",6.41,False,False,False,2026-04-04,397.21,441.15,459.18,466.84,403.7,NIFTY FMCG
TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1349449678848,1911.25,35.0,0.0,0.0,635.0,"591.0, 548.0, 498.25",7.71,False,False,True,2026-04-04,4212.26,4174.6,3984.01,3740.91,3987.2,NIFTY PHARMA
PFC,Power Finance Corporation Limited,Financial Services,Credit Services,1327465889792,22990.81,0.0,21.0,0.0,6292.46,"5743.25, 6866.26, 6316.45",8.89,True,True,False,2026-04-04,402.27,397.11,375.21,384.69,402.25,
UNIONBANK,Union Bank of India,Financial Services,Banks - Regional,1313245495296,18026.95,1.3,15.56,0.0,5072.69,"4427.94, 5011.21, 4623.03",6.57,True,True,False,2026-04-04,173.37,181.49,168.67,153.29,171.99,NIFTY BANK
BRITANNIA,Britannia Industries Limited,Consumer Defensive,Packaged Foods,1310805196800,2178.73,65.0,0.0,0.0,679.96,"520.72, 559.95, 581.69",15.79,False,False,True,2026-04-04,5566.65,5872.33,5910.34,5848.45,5442.0,NIFTY FMCG
ABB,ABB India Limited,Industrials,Specialty Industrial Machinery,1301616787456,1668.26,9.11,22.39,0.0,432.85,"351.74, 474.63, 528.41",7.56,False,False,False,2026-04-04,6151.6,5817.44,5466.79,5433.41,6142.0,NIFTY ENERGY
TATACAP,TATACAP,Financial Services,Asset Management,1301055275008,3434.17,0.0,1.0,0.0,1256.87,"1051.71, 1075.57",5.97,True,False,False,2026-04-04,315.79,334.4,333.89,,308.55,
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1296227106816,2076.24,33.0,0.0,0.0,618.01,"672.41, 422.34, 552.42",10.98,False,False,True,2026-04-04,1322.5,1424.37,1449.28,1477.32,1273.6,
DLF,DLF Limited,Real Estate,Real Estate - Development,1293201702912,4367.62,8.0,0.0,0.0,1203.36,"762.67, 1282.2, 1058.73",5.16,False,False,False,2026-04-04,527.53,597.72,652.41,717.87,522.25,NIFTY REALTY
BANKBARODA,Bank of Baroda Limited,Financial Services,Banks - Regional,1290565189632,20716.33,1.04,12.81,0.0,5442.92,"3469.16, 5419.7, 5213.72",8.1,True,False,True,2026-04-04,265.43,291.54,291.94,270.27,249.56,NIFTY BANK
CUMMINSIND,Cummins India Limited,Industrials,Specialty Industrial Machinery,1288009809920,1999.94,33.0,0.0,3.0,486.06,"603.9, 529.5, 558.46",11.2,False,False,True,2026-04-04,4610.2,4493.21,4416.45,4086.18,4646.5,
TECHM,Tech Mahindra Limited,Technology,Information Technology Services,1277266493440,4251.5,44.0,0.0,0.0,1122.0,"1140.6, 1166.7, 983.2",12.07,False,False,True,2026-04-04,1395.74,1497.01,1522.79,1512.84,1441.5,"NIFTY 50,NIFTY IT"
MUTHOOTFIN,Muthoot Finance Limited,Financial Services,Credit Services,1276907749376,5332.9,5.77,26.69,0.0,2804.03,"2420.63, 2016.2, 1477.68",4.61,True,False,True,2026-04-04,3251.18,3522.06,3635.56,3239.44,3178.8,
LTM,LTM Limited,Technology,Information Technology Services,1275842265088,4598.7,12.4,20.97,0.0,970.6,"1254.1, 1128.5, 1085.4",11.22,False,False,False,2026-04-04,4203.15,,,,4303.9,NIFTY IT
TRENT,Trent Limited,Consumer Cyclical,Apparel Retail,1262193737728,1546.72,3.0,0.0,0.0,512.77,"376.86, 429.69, 318.15",22.45,False,False,False,2026-04-04,3465.61,3815.16,4006.64,4621.33,3550.6,NIFTY 50
TATAPOWER,Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,1230205747200,3971.0,10.0,0.0,0.0,771.98,"919.44, 1059.86, 1042.83",29.21,False,False,False,2026-04-04,389.33,375.77,378.99,386.49,385.0,NIFTY ENERGY
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,1221235965952,1810.82,0.37,11.32,0.0,418.19,"548.35, 475.36, 421.31",13.36,True,False,True,2026-04-04,604.83,683.75,722.52,744.17,566.1,NIFTY 50
BPCL,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,1206755393536,13336.55,18.0,0.0,0.0,7188.4,"6839.02, 4391.83, 3805.94",10.61,False,True,False,2026-04-04,283.87,344.37,349.75,331.59,278.15,NIFTY ENERGY
PNB,Punjab National Bank,Financial Services,Banks - Regional,1200977084416,18480.29,0.95,12.71,0.0,5555.89,"2119.88, 4989.29, 4801.0",11.61,True,False,True,2026-04-04,107.12,119.75,121.06,115.53,104.48,NIFTY BANK
IRFC,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,1200444014592,6502.0,1.43,12.9,0.0,1802.19,"1745.69, 1681.87, 1630.66",9.87,True,True,False,2026-04-04,92.9,105.36,111.88,119.23,91.84,
SOLARINDS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1186234105856,1209.44,19.0,0.0,3.0,446.25,"344.97, 338.7, 322.23",5.91,False,False,False,2026-04-04,12807.6,13441.02,13190.45,14036.24,13109.0,
INDIANB,Indian Bank,Financial Services,Banks - Regional,1171470155776,11261.47,0.0,15.75,0.0,3146.88,"2276.37, 2981.64, 2909.73",4.43,True,False,True,2026-04-04,872.03,901.61,867.28,779.89,869.4,
BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1158036455424,1325.89,7.0,0.0,0.0,601.81,"558.43, 539.41, 494.42",65.88,True,False,False,2026-04-04,2828.95,2820.59,2784.07,2602.03,2851.4,NIFTY MIDCAP 50
JINDALSTEL,Jindal Steel Limited,Basic Materials,Steel,1157799739392,2812.13,9.0,0.0,0.0,190.43,"1493.97, 339.4, 950.48",9.99,False,False,False,2026-04-04,1139.34,1163.47,1099.53,1046.94,1137.9,NIFTY METAL
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1155618045952,4262.72,0.0,17.0,0.0,1289.97,"1137.83, 1259.56, 1088.21",7.44,True,False,True,2026-04-04,1419.43,1617.09,1662.89,1612.92,1356.3,
CANBK,Canara Bank,Financial Services,Banks - Regional,1152335609856,17539.62,1.17,18.21,0.0,5253.67,"3194.95, 5070.19, 4214.16",12.21,True,False,True,2026-04-04,131.43,145.16,147.18,131.46,127.04,NIFTY BANK
ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1132441763840,1059.97,0.0,0.0,0.0,552.31,"512.48, 647.15, 561.78",3.51,False,False,False,2026-04-04,974.56,974.89,983.43,922.07,941.6,NIFTY ENERGY
POWERINDIA,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1129630400512,383.98,0.0,0.0,0.0,261.42,"131.6, 183.89, 137.38",12.31,False,False,False,2026-04-04,24891.0,22627.6,21197.14,20144.01,25325.0,NIFTY ENERGY
MOTHERSON,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,1127319994368,3803.0,31.0,0.0,0.0,1023.7,"827.0, 511.84, 1050.46",9.55,False,False,True,2026-04-04,109.88,119.51,117.36,109.3,106.81,NIFTY AUTO
INDUSTOWER,Indus Towers Limited,Communication Services,Telecom Services,1120394543104,9931.7,10.72,20.31,0.0,1775.9,"1736.8, 1779.1, 4003.2",1.89,False,False,False,2026-04-04,426.54,443.0,428.51,398.89,424.85,NIFTY MIDCAP 50
TMPV,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,1116865036288,27830.0,3.0,0.0,0.0,3486.0,"76170.0, 3924.0, 13468.0",20.41,False,False,False,2026-04-04,308.82,349.32,356.5,,303.3,"NIFTY 50,NIFTY AUTO"
SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,1077834350592,2104.2,4.75,11.81,0.0,277.3,"484.9, 422.9, 582.0",9.51,False,False,False,2026-04-04,3054.84,3142.73,3141.25,3152.57,3026.6,NIFTY ENERGY
CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,1071025160192,974.6,23.0,0.0,3.0,284.83,"269.23, 271.97, 240.53",19.32,False,False,True,2026-04-04,678.24,671.11,668.26,688.25,680.05,NIFTY ENERGY
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,1052144238592,1445.9,13.0,0.0,0.0,502.3,"432.8, 389.6, 372.3",5.72,False,False,False,2026-04-04,7381.7,7383.6,7306.97,7426.02,7317.5,NIFTY 50
LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1039853879296,3281.62,50.0,0.0,0.0,1175.55,"1219.03, 772.52, 855.16",10.39,False,False,True,2026-04-04,2305.06,2248.33,2169.96,2058.15,2274.5,"NIFTY PHARMA,NIFTY MIDCAP 50"
POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,1036572360704,2019.99,13.51,25.96,0.0,621.69,"592.12, 726.67, 457.56",14.67,False,False,False,2026-04-04,7044.35,7521.49,7505.82,7290.93,6878.0,NIFTY MIDCAP 50
AMBUJACEM,Ambuja Cements Limited,Basic Materials,Building Materials,1034334502912,4167.43,16.0,0.0,0.0,203.7,"787.88, 956.28, 2158.21",10.87,False,False,False,2026-04-04,415.54,488.81,518.84,548.15,418.45,
GROWW,GROWW,Financial Services,Capital Markets,1034014228480,0.0,0.0,0.0,3.0,546.93,"309.09, 757.11",64.13,True,False,False,2026-04-04,160.7,164.18,,,164.82,
TATACONSUM,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,1031266107392,1278.47,15.0,0.0,0.0,384.61,"334.15, 344.85, 278.88",24.65,False,False,False,2026-04-04,1043.18,1120.16,1145.89,1125.23,1042.0,"NIFTY 50,NIFTY FMCG"
GODREJCP,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,1017923698688,1852.3,23.0,0.0,0.0,497.91,"452.45, 411.99, 498.31",5.95,False,False,True,2026-04-04,1012.84,1138.89,1153.99,1172.03,994.8,NIFTY FMCG
DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1013517713408,5654.4,7.96,16.1,0.0,1209.8,"1437.2, 1417.8, 1593.8",22.78,False,False,False,2026-04-04,1264.53,1263.73,1255.74,1261.67,1217.3,"NIFTY 50,NIFTY PHARMA"
HDFCAMC,HDFC Asset Management Company Limited,Financial Services,Asset Management,1006140719104,2460.19,65.0,0.0,3.0,769.42,"747.55, 638.46",12.1,True,False,False,2026-04-04,2346.78,2565.53,2603.9,2676.51,2348.6,
HEROMOTOCO,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,1002749886464,4378.48,45.0,0.0,0.0,1267.55,"1308.89, 1705.29, 1161.33",10.36,False,False,True,2026-04-04,5182.1,5461.89,5605.77,5213.32,5011.5,"NIFTY AUTO,NIFTY MIDCAP 50"
BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,1000806875136,6520.67,15.0,0.0,0.0,2016.22,"1559.02, 3486.51, 1725.49",31.22,True,False,False,2026-04-04,9289.35,10445.83,10896.68,12089.4,8992.5,
MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,986201522176,1629.0,28.0,0.0,3.0,447.0,"420.0, 504.0, 343.0",5.43,False,False,True,2026-04-04,744.39,760.62,750.03,732.46,761.35,"NIFTY FMCG,NIFTY MIDCAP 50"
GVT&D,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,978661015552,608.33,18.0,0.0,0.0,290.8,"291.2, 186.49, 142.68",9.02,False,False,False,2026-04-04,3700.12,3519.84,3245.9,2984.13,3822.2,NIFTY ENERGY
CIPLA,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,963200090112,5272.52,19.0,0.0,0.0,675.8,"1297.62, 1221.84, 1570.51",16.99,False,False,False,2026-04-04,1230.45,1313.68,1407.73,1469.74,1192.4,"NIFTY 50,NIFTY PHARMA"
BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,948050395136,2015.2,19.0,0.0,0.0,532.6,"554.5, 1116.1, 553.5",8.99,False,False,False,2026-04-04,30226.5,33970.5,35421.75,36565.95,32135.0,NIFTY AUTO
GMRAIRPORT,GMR Airports Limited,Industrials,Airports & Air Services,938376232960,392.85,2.0,0.0,0.0,121.83,"37.09, 211.59, 237.59",8.54,False,False,False,2026-04-04,88.69,94.79,98.41,93.87,88.87,NIFTY MIDCAP 50
GAIL,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,931886006272,12449.8,18.0,0.0,0.0,1756.17,"2369.2, 2491.76, 4081.56",5.83,False,True,False,2026-04-04,140.77,156.08,162.22,168.32,141.73,NIFTY ENERGY
ENRIN,Siemens Energy India Limited,Utilities,Utilities - Renewable,930441134080,1100.1,0.0,0.0,0.0,312.9,"359.6, 262.7, 231.7",11.07,False,False,False,2026-04-04,2696.33,2684.92,2793.96,,2612.0,NIFTY ENERGY
