Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Screening Date
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1317949276160,4262.72,9.7,19.3,6.9745,1289.97,"1137.83, 1259.56, 1088.21",5.95,True,False,2026-05-17
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,1313136181248,1912.32,10.3,11.3,0.1994,497.49,"418.19, 548.35, 475.36",10.0,True,False,2026-05-17
BRITANNIA,Britannia Industries Limited,Consumer Defensive,Packaged Foods,1302133997568,2533.49,61.4,60.1,0.292,678.34,"679.96, 520.72, 559.95",14.94,False,False,2026-05-17
TECHM,Tech Mahindra Limited,Technology,Information Technology Services,1213877190656,4810.9,24.3,18.3,0.0709,1353.8,"1122.0, 1140.6, 1166.7",8.94,False,False,2026-05-17
LTM,LTM Limited,Technology,Information Technology Services,1176476712960,5018.1,30.4,23.8,0.0913,1392.3,"970.6, 1254.1, 1128.5",7.82,False,False,2026-05-17
PNB,Punjab National Bank,Financial Services,Banks - Regional,1172854800384,18392.69,6.09,12.5,0.5865,5591.64,"5555.89, 2119.88, 4989.29",7.48,True,False,2026-05-17
CANBK,Canara Bank,Financial Services,Banks - Regional,1161678422016,17539.62,6.55,18.0,1.3919,5253.67,"3194.95, 5070.19, 4214.16",11.93,True,False,2026-05-17
HDFCAMC,HDFC Asset Management Company Limited,Financial Services,Asset Management,1158364004352,2858.06,42.9,32.9,0.0,622.66,"769.42, 747.55",8.75,True,False,2026-05-17
BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,1113090031616,2015.2,21.1,15.6,0.0078,532.6,"554.5, 1116.1, 553.5",7.18,False,False,2026-05-17
GVT&D,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,1111907631104,608.33,54.7,40.4,0.0147,290.8,"291.2, 186.49, 142.68",7.22,False,False,2026-05-17
INDIANB,Indian Bank,Financial Services,Banks - Regional,1105318641664,11704.28,6.32,16.5,0.6068,3173.05,"3146.88, 2276.37, 2981.64",2.58,True,False,2026-05-17
ENRIN,Siemens Energy India Limited,Utilities,Utilities - Renewable,1099023515648,1100.1,67.8,50.5,0.0456,312.9,"359.6, 262.7, 231.7",10.78,False,False,2026-05-17
MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,1089964539904,1762.0,41.5,36.7,0.0317,391.0,"447.0, 420.0, 504.0",4.49,False,False,2026-05-17
GODREJCP,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,1063355744256,1861.47,20.9,19.2,0.3808,451.77,"497.91, 452.45, 411.9",14.99,False,False,2026-05-17
LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1040714760192,3281.62,26.6,22.2,0.0371,1175.55,"1219.03, 772.52, 855.16",6.13,False,False,2026-05-17
ZYDUSLIFE,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1018006929408,4525.5,30.6,31.1,0.3566,1042.1,"1466.8, 1170.9, 1023.5",6.86,False,False,2026-05-17
HEROMOTOCO,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,1013370716160,5741.73,34.1,25.9,0.0088,1460.0,"1267.55, 1308.89, 1705.29",9.34,False,False,2026-05-17
MAZDOCK,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,1001108471808,2583.38,41.3,30.4,0.0023,679.18,"879.78, 452.15, 325.29",11.95,False,False,2026-05-17
UNITDSPR,UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,960678723584,1582.0,29.6,22.8,0.0472,418.0,"417.0, 421.0, 335.0",13.54,False,False,2026-05-17
ABCAPITAL,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,936024014848,3764.49,8.75,11.6,5.3163,1129.16,"945.02, 835.08, 864.6",10.64,True,False,2026-05-17
ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,915653132288,2771.94,23.5,17.8,0.0022,546.56,"658.76, 747.08, 509.59",6.9,True,False,2026-05-17
ASHOKLEY,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,899463380992,3106.8,36.5,31.4,0.1228,813.49,"755.77, 611.07, 1130.09",10.79,False,False,2026-05-17
WAAREEENER,WAAREEENER,Technology,Solar,869282283520,1867.39,42.8,35.4,0.1569,1062.46,"745.2, 618.91, 492.69",24.44,False,False,2026-05-17
DABUR,Dabur India Limited,Consumer Defensive,Household & Personal Products,829554884608,1767.63,25.1,20.1,0.0831,559.97,"513.91, 320.13, 522.38",5.2,False,False,2026-05-17
OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,784867983360,2639.3,49.4,38.1,0.0032,841.7,"609.6, 641.9, 643.9",10.38,False,False,2026-05-17
BHARTIHEXA,BHARTIHEXA,Communication Services,Telecom Services,781149995008,1493.6,21.8,26.9,0.8875,473.7,"391.6, 468.4, 260.9",15.71,False,False,2026-05-17
HINDPETRO,Hindustan Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,779634147328,6735.7,23.1,32.5,0.9123,4011.4,"4110.93, 3415.44, 2543.65",8.24,False,False,2026-05-17
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,776062107648,1607.89,8.84,10.7,0.213,623.91,"387.15, 300.99, 385.28",5.23,True,False,2026-05-17
HAVELLS,Havells India Limited,Industrials,Electrical Equipment & Parts,758729867264,1690.56,25.1,19.5,0.0281,723.06,"300.78, 347.72, 517.83",5.96,False,False,2026-05-17
IDBI,IDBI Bank Limited,Financial Services,Banks - Regional,756754022400,7630.68,6.58,14.9,0.4932,1954.09,"2019.18, 2087.49, 1948.07",4.63,True,False,2026-05-17
AUBANK,AU Small Finance Bank Limited,Financial Services,Banks - Regional,741249384448,2641.25,7.66,14.3,0.7307,831.87,"667.66, 580.86, 503.7",8.67,True,False,2026-05-17
PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,734613995520,1865.12,35.6,26.8,0.0594,529.26,"439.45, 424.94, 395.76",16.14,False,False,2026-05-17
LTF,L&T Finance Limited,Financial Services,Credit Services,703405228032,2981.18,8.5,11.8,4.3546,806.63,"738.61, 701.1, 636.17",11.48,True,False,2026-05-17
NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,702501355520,1529.38,45.2,35.5,0.0174,384.72,"403.9, 396.12, 298.6",5.95,True,False,2026-05-17
BAJAJHFL,BAJAJHFL,Financial Services,Mortgage Finance,698358300672,2560.34,8.84,12.1,7.3062,669.19,"664.89, 583.3, 586.68",11.1,True,False,2026-05-17
FEDERALBNK,The Federal Bank Limited,Financial Services,Banks - Regional,693143994368,4345.3,6.27,11.4,0.5537,1340.97,"1094.07, 918.32, 1090.94",23.56,True,False,2026-05-17
GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,679742275584,7431.85,16.0,12.2,0.0,1725.66,"2873.54, 2530.59, 2498.86",2.0,True,False,2026-05-17
DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,666268794880,1095.54,31.5,28.0,0.0796,287.26,"224.97, 400.82, 171.19",24.87,False,False,2026-05-17
IOB,Indian Overseas Bank,Financial Services,Banks - Regional,650680205312,5418.46,6.06,14.9,2.8262,1556.15,"1427.16, 1178.45, 1091.94",2.85,True,False,2026-05-17
BANKINDIA,Bank of India Limited,Financial Services,Banks - Regional,647662469120,9548.28,5.94,12.6,1.4213,2812.29,"1829.56, 2601.97, 2636.7",5.4,True,False,2026-05-17
SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,629841264640,1150.35,27.9,20.8,0.0064,316.07,"322.36, 287.11, 251.62",5.28,False,False,2026-05-17
BERGEPAINT,Berger Paints India Limited,Basic Materials,Specialty Chemicals,622004207616,1180.4,23.6,18.9,0.0737,271.16,"314.63, 262.05, 295.13",8.63,False,False,2026-05-17
MAHABANK,Bank of Maharashtra,Financial Services,Banks - Regional,600095064064,7016.86,6.03,22.8,1.3863,2044.88,"1798.99, 1504.37, 1502.32",6.93,True,False,2026-05-17
ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,593705500672,1414.44,44.9,34.5,0.0362,375.96,"415.27, 365.86, 367.04",15.81,False,False,2026-05-17
COLPAL,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,587488952320,1436.81,105.0,81.2,0.0386,323.86,"320.62, 355.0, 322.78",19.87,False,False,2026-05-17
HDBFS,HDBFS,Financial Services,Credit Services,559139127296,2543.8,9.15,13.9,5.003,750.6,"643.9, 530.9",10.35,True,False,2026-05-17
HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,551445463040,465.12,42.4,32.9,0.0388,156.23,"183.79, 134.25, 187.18",22.14,False,False,2026-05-17
COROMANDEL,Coromandel International Limited,Basic Materials,Agricultural Inputs,549885509632,1956.15,25.4,17.9,0.0666,139.93,"505.88, 505.01, 579.67",12.24,False,False,2026-05-17
APLAPOLLO,APL Apollo Tubes Limited,Basic Materials,Steel,524829884416,1203.08,21.5,16.7,0.1868,354.35,"310.04, 237.17, 293.11",18.18,False,False,2026-05-17
APARINDS,APAR Industries Limited,Industrials,Electrical Equipment & Parts,508129181696,821.3,33.3,19.8,0.1436,208.93,"262.91, 249.96, 174.92",8.71,False,False,2026-05-17
MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,507704279040,2501.64,10.5,12.2,1.7404,565.97,"1162.06, 64.81, 564.52",19.4,True,False,2026-05-17
PIIND,PI Industries Limited,Basic Materials,Agricultural Inputs,472540381184,1660.2,25.4,19.7,0.0048,311.3,"409.3, 400.0, 330.5",6.69,False,False,2026-05-17
RADICO,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,468652589056,604.48,24.6,20.7,0.1545,179.46,"154.93, 130.52, 92.07",14.82,False,False,2026-05-17
SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,445891870720,953.98,23.2,17.5,0.0168,433.57,"153.37, 202.3, 293.94",14.69,False,False,2026-05-17
M&MFIN,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,445557669888,2854.53,8.77,12.9,4.9154,938.02,"824.16, 527.87, 457.22",5.98,True,False,2026-05-17
ANTHEM,ANTHEM,Healthcare,Biotechnology,439990452224,451.26,30.7,23.0,0.0401,92.82,"173.43, 82.62, 124.33",12.48,False,False,2026-05-17
AIIL,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,429283475456,4241.41,30.8,34.1,0.1735,161.0,"766.87, 942.99, 1762.6",16.76,True,False,2026-05-17
ASTRAL,Astral Limited,Industrials,Building Products & Equipment,416622706688,523.8,22.3,16.4,0.0306,107.7,"81.1, 179.3, 114.1",9.99,False,False,2026-05-17
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,413147430912,927.58,65.0,48.2,0.0159,295.62,"205.01, 262.87, 229.88",12.69,False,False,2026-05-17
PAGEIND,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,410685636608,729.14,59.4,48.5,0.1917,189.54,"194.76, 200.8, 164.01",4.9,False,False,2026-05-17
MPHASIS,Mphasis Limited,Technology,Information Technology Services,397510082560,1702.14,29.2,22.4,0.0929,442.18,"441.7, 446.49, 427.81",4.28,False,False,2026-05-17
AJANTPHARM,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,396945457152,1056.0,31.2,24.1,0.0083,266.7,"273.77, 255.34, 225.26",7.14,False,False,2026-05-17
PETRONET,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,395400052736,3912.53,23.4,18.7,0.1158,1370.74,"869.61, 830.3, 841.88",9.95,False,False,2026-05-17
GODFRYPHLP,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,378240139264,1072.03,38.0,30.8,0.0435,343.29,"356.31, 279.29, 315.85",16.2,False,False,2026-05-17
LTTS,L&T Technology Services Limited,Technology,Information Technology Services,370488967168,1279.2,26.8,21.6,0.0916,332.1,"302.6, 315.7, 311.1",7.93,False,False,2026-05-17
KALYANKJIL,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,364608913408,714.8,23.7,24.1,0.6352,416.29,"260.51, 264.08, 187.6",8.46,False,False,2026-05-17
NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,359053000704,663.55,21.3,16.0,0.0252,212.62,"185.4, 117.16, 94.96",21.49,False,False,2026-05-17
ENDURANCE,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,358479265792,836.35,21.7,16.1,0.0054,221.64,"227.27, 226.35, 245.13",2.07,False,False,2026-05-17
3MINDIA,3M India Limited,Industrials,Conglomerates,351977111552,476.07,38.2,23.8,0.0644,62.05,"177.69, 71.37, 113.77",13.15,False,False,2026-05-17
JBCHEPHARM,J. B. Chemicals & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,343659839488,659.58,25.2,18.7,0.0007,197.89,"207.82, 202.38, 145.69",13.48,False,False,2026-05-17
EMCURE,EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,323231219712,924.36,23.7,22.3,0.4536,243.4,"230.54, 243.46, 206.95",12.69,False,False,2026-05-17
PGHH,Procter & Gamble Hygiene and Health Care Limited,Consumer Defensive,Household & Personal Products,315063894016,675.02,104.0,75.7,0.0022,301.46,"209.86, 192.06, 156.1",12.43,False,False,2026-05-17
CENTRALBK,Central Bank of India,Financial Services,Banks - Regional,309105360896,4523.78,5.61,11.6,1.0701,745.72,"1264.29, 1281.98, 1104.58",5.16,True,False,2026-05-17
GRSE,Garden Reach Shipbuilders & Engineers Limited,Industrials,Aerospace & Defense,307675201536,527.4,43.0,31.8,0.0147,170.77,"120.18, 244.25, 98.19",20.32,False,False,2026-05-17
SCHNEIDER,Schneider Electric Infrastructure Limited,Industrials,Electrical Equipment & Parts,302299250688,267.89,40.9,74.0,0.8639,97.03,"52.32, 41.24, 54.61",17.74,False,False,2026-05-17
LICHSGFIN,LIC Housing Finance Limited,Financial Services,Mortgage Finance,300911951872,5442.23,8.58,14.4,6.7353,1398.02,"1363.89, 1373.38, 1434.84",12.49,True,False,2026-05-17
HEXT,Hexaware Technologies Limited,Technology,Information Technology Services,295068663808,1369.2,33.5,26.6,0.136,351.6,"291.9, 379.9, 327.2",6.18,False,False,2026-05-17
CPPLUS,CPPLUS,Industrials,Building Products & Equipment,290289811456,351.37,20.6,21.8,0.0757,95.98,"69.97, 54.96, 40.19",4.78,False,False,2026-05-17
PNBHOUSING,PNB Housing Finance Limited,Financial Services,Mortgage Finance,278674866176,2291.24,9.46,12.3,3.6768,655.8,"520.35, 533.5, 550.38",11.28,True,False,2026-05-17
FORCEMOT,Force Motors Limited,Consumer Cyclical,Auto Manufacturers,268215992320,800.74,35.4,28.7,0.004,406.11,"350.67, 176.33, 434.71",25.69,False,False,2026-05-17
LALPATHLAB,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,267648679936,487.14,29.4,23.1,0.0837,90.5,"132.4, 154.84",7.88,False,False,2026-05-17
IKS,IKS,Healthcare,Health Information Services,267399987200,486.06,44.0,37.6,0.0621,183.33,"151.54, 147.8, 129.68",19.39,False,False,2026-05-17
MSUMI,Motherson Sumi Wiring India Limited,Consumer Cyclical,Auto Parts,265730703360,625.18,38.9,32.4,0.1554,167.3,"149.44, 143.1, 164.93",11.08,False,False,2026-05-17
TIMKEN,Timken India Limited,Industrials,Tools & Accessories,265612394496,447.39,20.9,17.0,0.0056,54.56,"104.22, 186.83, 78.21",11.35,False,False,2026-05-17
GILLETTE,Gillette India Limited,Consumer Defensive,Household & Personal Products,254376493056,411.7,56.1,41.6,0.0,145.69,"158.68, 125.97, 133.01",11.39,False,False,2026-05-17
AEGISLOG,AEGISLOG,Energy,Oil & Gas Refining & Marketing,236626657280,663.38,23.9,20.4,0.1557,176.83,"179.63, 131.32, 281.68",18.67,False,False,2026-05-17
SUMICHEM,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,228983095296,505.5,25.1,18.8,0.0182,75.63,"178.34, 99.58, 86.95",12.6,False,False,2026-05-17
PFIZER,Pfizer Limited,Healthcare,Drug Manufacturers - General,226666299392,767.6,24.2,18.0,0.0168,141.84,"189.02, 191.75, 330.94",16.36,False,False,2026-05-17
RRKABEL,R R Kabel Limited,Industrials,Electrical Equipment & Parts,220985540608,492.22,28.0,21.3,0.1345,167.95,"118.25, 89.77, 129.13",15.91,False,False,2026-05-17
NETWEB,Netweb Technologies India Limited,Technology,Computer Hardware,218680705024,205.82,37.5,32.8,0.3961,70.59,"73.31, 30.48",19.03,False,False,2026-05-17
NATCOPHARM,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,214770647040,1885.4,31.8,27.5,0.0311,151.5,"518.4, 480.7, 406.6",27.74,False,False,2026-05-17
IGL,Indraprastha Gas Limited,Utilities,Utilities - Regulated Gas,212968226816,1717.76,20.8,15.7,0.0065,393.75,"386.29, 429.05, 455.14",9.65,False,False,2026-05-17
SUNTV,Sun TV Network Limited,Communication Services,Broadcasting,210894389248,1702.93,20.4,15.7,0.0075,324.06,"354.33, 529.1, 371.13",7.46,False,False,2026-05-17
GRINDWELL,Grindwell Norton Limited,Industrials,Building Products & Equipment,205928136704,368.72,22.8,17.3,0.0244,95.17,"94.45, 92.54, 86.82",17.23,False,False,2026-05-17
AADHARHFC,AADHARHFC,Financial Services,Mortgage Finance,202231873536,1095.88,11.4,15.9,2.6404,310.92,"281.21, 266.47, 237.28",19.83,True,False,2026-05-17
BAYERCROP,Bayer CropScience Limited,Basic Materials,Agricultural Inputs,195489103872,568.0,24.8,20.0,0.0331,95.7,"152.7, 278.7, 143.3",12.79,False,False,2026-05-17
JAINREC,JAINREC,Basic Materials,Other Industrial Metals & Mining,195370352640,224.34,27.2,39.0,0.9516,127.61,"54.47, 55.57",13.28,False,False,2026-05-17
TRITURBINE,Triveni Turbine Limited,Industrials,Specialty Industrial Machinery,192946356224,357.17,47.6,36.5,0.0018,92.1,"91.2, 64.5, 93.87",6.83,False,False,2026-05-17
KPITTECH,KPIT Technologies Limited,Technology,Software - Infrastructure,191566299136,637.34,33.2,27.9,0.0791,163.05,"133.3, 169.09, 171.9",21.98,False,False,2026-05-17
GPIL,Godawari Power & Ispat Limited,Basic Materials,Steel,187200045056,811.67,23.4,17.1,0.0325,143.25,"161.44, 215.96, 221.26",28.09,False,False,2026-05-17
EMAMILTD,Emami Limited,Consumer Defensive,Household & Personal Products,186843824128,806.47,34.0,31.5,0.0052,319.48,"148.35, 164.26, 162.18",9.67,False,False,2026-05-17
CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,180253458432,1649.51,26.2,20.8,0.0997,586.41,"548.96, 130.36, 534.42",18.27,False,False,2026-05-17
CASTROLIND,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,179466371072,949.93,60.3,45.9,0.0448,242.18,"244.67, 244.0, 233.46",25.85,False,False,2026-05-17
REDINGTON,Redington Limited,Technology,Information Technology Services,172998852608,1604.84,26.4,25.2,0.2901,435.8,"275.27, 665.62, 400.31",21.33,False,False,2026-05-17
KAJARIACER,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,169529425920,294.35,23.1,17.2,0.0309,87.72,"108.98, 42.52, 77.74",14.6,False,False,2026-05-17
BIKAJI,Bikaji Foods International Limited,Consumer Defensive,Packaged Foods,167755186176,200.85,20.1,16.0,0.1592,62.18,"79.78, 59.9, 44.56",4.15,False,False,2026-05-17
FSL,Firstsource Solutions Limited,Technology,Information Technology Services,164029071360,674.42,21.2,20.9,0.5964,205.24,"120.33, 169.33, 160.68",11.05,False,False,2026-05-17
JYOTICNC,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,160867729408,316.01,21.5,16.6,0.1832,88.51,"85.5, 71.42, 108.98",14.82,False,False,2026-05-17
GABRIEL,Gabriel India Limited,Consumer Cyclical,Auto Parts,156715532288,244.98,26.1,19.4,0.0238,54.67,"69.03, 61.97, 64.36",22.1,False,False,2026-05-17
CEMPRO,Cemindia Projects Limited,Industrials,Engineering & Construction,154531512320,372.81,33.7,28.1,0.3806,110.89,"137.22, 113.55, 87.04",23.28,False,False,2026-05-17
CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,151932174336,536.31,27.0,21.1,0.001,163.88,"152.8, 142.57, 138.96",21.14,False,False,2026-05-17
CHENNPETRO,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,150251601920,3102.7,35.6,32.7,0.1844,1421.85,"1001.59, 40.1, 469.93",18.0,False,False,2026-05-17
CCL,CCL Products (India) Limited,Consumer Defensive,Packaged Foods,148689321984,388.1,20.6,22.4,0.463,114.52,"100.27, 72.45, 101.87",20.97,False,False,2026-05-17
